Name,Taste,Reference,SMILES,Canonical SMILES
D-Fructose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@]1(O)[C@@H](O)[C@H](O)[C@@H](CO1)O,OC[C@@]1(O)OC[C@H]([C@H]([C@@H]1O)O)O
D-Glucose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)O
D-Mannose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O1)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O)O)O
L-Rhamnose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)O,O[C@H]1[C@H](C)O[C@@H]([C@@H]([C@@H]1O)O)O
D-Ribulose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OCC(=O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H](C(=O)CO)O)O
D-Xylose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,O[C@@H]1CO[C@@H]([C@@H]([C@H]1O)O)O
Lactose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O
Maltose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O
Melibiose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO[C@@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@H]1O)O)O
Sucrose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O1)[C@@H](O)[C@H](O)[C@]1(CO)O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
Fucoidan,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,[O-]S(=O)(=O)O[C@H]([C@@H]1C)[C@@H](O)[C@H](O)[C@H](O1)C,C[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1OS(=O)(=O)[O-])O)O
Amylose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](OC)[C@H](O)[C@@H](O)[C@H](O1)O[C@H]([C@H]2CO)[C@H](O)[C@@H](O)[C@H](O2)OC,OC[C@H]1O[C@H](OC)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)OC)O)O
D-Arabitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)C(O)[C@H](O)CO,OC[C@H](C([C@@H](CO)O)O)O
Dulcitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,OC[C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O
Erythritol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@H](O)[C@H](O)CO,OC[C@H]([C@H](CO)O)O
Glycerol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OCC(O)CO,OCC(CO)O
myo-Inositol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,O[C@@H]1[C@H](O)[C@H](O)[C@@H]([C@H]([C@H]1O)O)O
D-Mannitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O
(+)-Quercitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@H]1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,O[C@@H]1C[C@@H](O)[C@@H]([C@@H]([C@H]1O)O)O
D-Sorbitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O
Volemitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H](C([C@@H]([C@@H](CO)O)O)O)O)O
L-Aspartic acid,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,[O-]C(=O)[C@@H]([NH3+])CC([O-])=O,[O-]C(=O)C[C@@H](C(=O)[O-])[NH3+]
Glycyphyllin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@@H]3C,Oc1cc(O)c(c(c1)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)C(=O)CCc1ccc(cc1)O
